start_time,datetime,open_interest
1739790000000,2025-02-17 11:00:00,32595064399.31066
1739793600000,2025-02-17 12:00:00,32647735312.048916
1739797200000,2025-02-17 13:00:00,32649077654.156673
1739800800000,2025-02-17 14:00:00,32479764246.031097
1739804400000,2025-02-17 15:00:00,32222259089.330975
1739808000000,2025-02-17 16:00:00,32399113764.280857
1739811600000,2025-02-17 17:00:00,32444690264.25176
1739815200000,2025-02-17 18:00:00,32467440902.55876
1739818800000,2025-02-17 19:00:00,32588696252.0414
1739822400000,2025-02-17 20:00:00,32395298540.23912
1739826000000,2025-02-17 21:00:00,32407338808.038315
1739829600000,2025-02-17 22:00:00,32231153336.521347
1739833200000,2025-02-17 23:00:00,32246756720.98691
1739836800000,2025-02-18 00:00:00,32289608604.69296
1739840400000,2025-02-18 01:00:00,32524989407.065434
1739844000000,2025-02-18 02:00:00,32539327521.360332
1739847600000,2025-02-18 03:00:00,32624470846.891502
1739851200000,2025-02-18 04:00:00,32585644907.324924
1739854800000,2025-02-18 05:00:00,32594241614.093033
1739858400000,2025-02-18 06:00:00,32763733297.971485
1739862000000,2025-02-18 07:00:00,32699959705.59054
1739865600000,2025-02-18 08:00:00,32976541494.138832
1739869200000,2025-02-18 09:00:00,32948899795.484756
1739872800000,2025-02-18 10:00:00,32921341381.946365
1739876400000,2025-02-18 11:00:00,32970768858.26582
1739880000000,2025-02-18 12:00:00,32861656350.66272
1739883600000,2025-02-18 13:00:00,32938560983.872036
1739887200000,2025-02-18 14:00:00,32537304547.23268
1739890800000,2025-02-18 15:00:00,32758678461.760624
1739894400000,2025-02-18 16:00:00,32798865187.469273
1739898000000,2025-02-18 17:00:00,32862194528.273727
1739901600000,2025-02-18 18:00:00,33173096660.92516
1739905200000,2025-02-18 19:00:00,33334092493.100655
1739908800000,2025-02-18 20:00:00,33231045475.355877
1739912400000,2025-02-18 21:00:00,33151708184.179573
1739916000000,2025-02-18 22:00:00,33160805797.170605
1739919600000,2025-02-18 23:00:00,33143669238.50703
1739923200000,2025-02-19 00:00:00,32907624320.58635
1739926800000,2025-02-19 01:00:00,32969722648.413437
1739930400000,2025-02-19 02:00:00,33039559405.605595
1739934000000,2025-02-19 03:00:00,32906206134.775547
1739937600000,2025-02-19 04:00:00,32727584857.06561
1739941200000,2025-02-19 05:00:00,32747290557.47537
1739944800000,2025-02-19 06:00:00,32784264063.63238
1739948400000,2025-02-19 07:00:00,32736682125.750965
1739952000000,2025-02-19 08:00:00,32741098064.18454
1739955600000,2025-02-19 09:00:00,32780949362.74163
1739959200000,2025-02-19 10:00:00,32929321961.27508
1739962800000,2025-02-19 11:00:00,32973986021.988995
1739966400000,2025-02-19 12:00:00,32941711707.81692
1739970000000,2025-02-19 13:00:00,33098357265.49596
1739973600000,2025-02-19 14:00:00,32934802283.821396
1739977200000,2025-02-19 15:00:00,32985977217.24845
1739980800000,2025-02-19 16:00:00,33011950863.705345
1739984400000,2025-02-19 17:00:00,33235182933.442387
1739988000000,2025-02-19 18:00:00,32722318589.140137
1739991600000,2025-02-19 19:00:00,32605609773.356907
1739995200000,2025-02-19 20:00:00,32667465372.404938
1739998800000,2025-02-19 21:00:00,32687546593.37558
1740002400000,2025-02-19 22:00:00,32711550176.32224
1740006000000,2025-02-19 23:00:00,32607113730.693356
1740009600000,2025-02-20 00:00:00,32737291619.432507
1740013200000,2025-02-20 01:00:00,32827892291.51185
1740016800000,2025-02-20 02:00:00,33079950529.905212
1740020400000,2025-02-20 03:00:00,33118671007.850037
1740024000000,2025-02-20 04:00:00,33264913510.483257
1740027600000,2025-02-20 05:00:00,33246209976.96737
1740031200000,2025-02-20 06:00:00,33292825259.60431
1740034800000,2025-02-20 07:00:00,33330069501.980324
1740038400000,2025-02-20 08:00:00,33413401210.238712
1740042000000,2025-02-20 09:00:00,33474446486.874996
1740045600000,2025-02-20 10:00:00,33630853029.693542
1740049200000,2025-02-20 11:00:00,33606102212.85192
1740052800000,2025-02-20 12:00:00,33837251643.22813
1740056400000,2025-02-20 13:00:00,34104500854.1622
1740060000000,2025-02-20 14:00:00,33915799205.134895
1740063600000,2025-02-20 15:00:00,33757030634.860825
1740067200000,2025-02-20 16:00:00,34023836682.179188
1740070800000,2025-02-20 17:00:00,34532220063.97247
1740074400000,2025-02-20 18:00:00,35080641638.52798
1740078000000,2025-02-20 19:00:00,35237487099.707016
1740081600000,2025-02-20 20:00:00,35053282726.49146
1740085200000,2025-02-20 21:00:00,34877111928.97023
1740088800000,2025-02-20 22:00:00,34849732225.66914
1740092400000,2025-02-20 23:00:00,34966880154.97904
1740096000000,2025-02-21 00:00:00,35033850076.823265
1740099600000,2025-02-21 01:00:00,35070188015.3442
1740103200000,2025-02-21 02:00:00,35018262710.30073
1740106800000,2025-02-21 03:00:00,34997850942.75639
1740110400000,2025-02-21 04:00:00,35031974908.96535
1740114000000,2025-02-21 05:00:00,35006202654.00341
1740117600000,2025-02-21 06:00:00,35011191719.35936
1740121200000,2025-02-21 07:00:00,34874937056.66839
1740124800000,2025-02-21 08:00:00,34895757106.79979
1740128400000,2025-02-21 09:00:00,34662015426.82786
1740132000000,2025-02-21 10:00:00,34669418322.332344
1740135600000,2025-02-21 11:00:00,34713832430.06647
1740139200000,2025-02-21 12:00:00,35040592367.756584
1740142800000,2025-02-21 13:00:00,35412019086.37446
1740146400000,2025-02-21 14:00:00,34770503741.02257
1740150000000,2025-02-21 15:00:00,33506552633.392414
1740153600000,2025-02-21 16:00:00,33366466069.749702
1740157200000,2025-02-21 17:00:00,32695588447.505344
1740160800000,2025-02-21 18:00:00,32229054290.157475
1740164400000,2025-02-21 19:00:00,31324999186.974
1740168000000,2025-02-21 20:00:00,31465281170.501564
1740171600000,2025-02-21 21:00:00,31661010522.318935
1740175200000,2025-02-21 22:00:00,31510640515.22909
1740178800000,2025-02-21 23:00:00,31362591621.27564
1740182400000,2025-02-22 00:00:00,31358883484.506153
1740186000000,2025-02-22 01:00:00,31451121243.236977
1740189600000,2025-02-22 02:00:00,31444172129.48369
1740193200000,2025-02-22 03:00:00,31393206935.01963
1740196800000,2025-02-22 04:00:00,31404413282.518463
1740200400000,2025-02-22 05:00:00,31459193788.75021
1740204000000,2025-02-22 06:00:00,31419431366.15025
1740207600000,2025-02-22 07:00:00,31356004360.61863
1740211200000,2025-02-22 08:00:00,31313138228.21938
1740214800000,2025-02-22 09:00:00,31314966834.267433
1740218400000,2025-02-22 10:00:00,31303054960.27982
1740222000000,2025-02-22 11:00:00,31325557288.701954
1740225600000,2025-02-22 12:00:00,31495277062.610744
1740229200000,2025-02-22 13:00:00,31427210548.075066
1740232800000,2025-02-22 14:00:00,31406644182.737625
1740236400000,2025-02-22 15:00:00,31461303317.603554
1740240000000,2025-02-22 16:00:00,31250948498.36394
1740243600000,2025-02-22 17:00:00,31261979641.567375
1740247200000,2025-02-22 18:00:00,31145430459.72288
1740250800000,2025-02-22 19:00:00,31191448136.49255
1740254400000,2025-02-22 20:00:00,31124756046.178707
1740258000000,2025-02-22 21:00:00,31103233026.15064
1740261600000,2025-02-22 22:00:00,31044675727.363792
1740265200000,2025-02-22 23:00:00,31002396650.920628
1740268800000,2025-02-23 00:00:00,30973967748.909527
1740272400000,2025-02-23 01:00:00,30921214806.738873
1740276000000,2025-02-23 02:00:00,30911360586.68823
1740279600000,2025-02-23 03:00:00,30950654238.36029
1740283200000,2025-02-23 04:00:00,30928909581.870106
1740286800000,2025-02-23 05:00:00,30892794387.20866
1740290400000,2025-02-23 06:00:00,30912205603.61756
1740294000000,2025-02-23 07:00:00,30869829163.551582
1740297600000,2025-02-23 08:00:00,30882334463.490566
1740301200000,2025-02-23 09:00:00,30872749918.557365
1740304800000,2025-02-23 10:00:00,30906477836.427486
1740308400000,2025-02-23 11:00:00,30875093291.910297
1740312000000,2025-02-23 12:00:00,30922305524.470825
1740315600000,2025-02-23 13:00:00,31039495920.731476
1740319200000,2025-02-23 14:00:00,30965093058.13116
1740322800000,2025-02-23 15:00:00,31066242574.14768
1740326400000,2025-02-23 16:00:00,31135552011.374916
1740330000000,2025-02-23 17:00:00,31142899009.022457
1740333600000,2025-02-23 18:00:00,31156348777.179348
1740337200000,2025-02-23 19:00:00,31159483156.30636
1740340800000,2025-02-23 20:00:00,31163253602.399536
1740344400000,2025-02-23 21:00:00,31146785137.417767
1740348000000,2025-02-23 22:00:00,31165506931.110783
1740351600000,2025-02-23 23:00:00,31240208082.66211
1740355200000,2025-02-24 00:00:00,31214256716.06741
1740358800000,2025-02-24 01:00:00,31148560894.170193
1740362400000,2025-02-24 02:00:00,31195092401.13761
1740366000000,2025-02-24 03:00:00,31117061839.71095
1740369600000,2025-02-24 04:00:00,31298912278.25256
1740373200000,2025-02-24 05:00:00,31465349077.95521
1740376800000,2025-02-24 06:00:00,31500703603.532192
1740380400000,2025-02-24 07:00:00,31552916992.243004
1740384000000,2025-02-24 08:00:00,31441303298.21201
1740387600000,2025-02-24 09:00:00,31481654659.891552
1740391200000,2025-02-24 10:00:00,31498031347.739353
1740394800000,2025-02-24 11:00:00,31554038499.01703
1740398400000,2025-02-24 12:00:00,31594636359.92989
1740402000000,2025-02-24 13:00:00,31734155725.62391
1740405600000,2025-02-24 14:00:00,32169678440.42204
1740409200000,2025-02-24 15:00:00,32649306479.455265
1740412800000,2025-02-24 16:00:00,32614781015.374454
1740416400000,2025-02-24 17:00:00,32552556026.289875
1740420000000,2025-02-24 18:00:00,32582561923.066666
1740423600000,2025-02-24 19:00:00,32672122432.779327
1740427200000,2025-02-24 20:00:00,32671203659.820946
1740430800000,2025-02-24 21:00:00,32663916085.23336
1740434400000,2025-02-24 22:00:00,31974656175.953445
1740438000000,2025-02-24 23:00:00,32194868351.509773
1740441600000,2025-02-25 00:00:00,32726481842.23492
1740445200000,2025-02-25 01:00:00,32862702776.83898
1740448800000,2025-02-25 02:00:00,32914393063.33659
1740452400000,2025-02-25 03:00:00,32777755124.8154
1740456000000,2025-02-25 04:00:00,32769039187.90085
1740459600000,2025-02-25 05:00:00,32925015639.86101
1740463200000,2025-02-25 06:00:00,33146736634.441765
1740466800000,2025-02-25 07:00:00,31217890712.426537
1740470400000,2025-02-25 08:00:00,31277612624.690186
1740474000000,2025-02-25 09:00:00,31220467396.24902
1740477600000,2025-02-25 10:00:00,30828519663.568005
1740481200000,2025-02-25 11:00:00,31349388841.93269
1740484800000,2025-02-25 12:00:00,31374178798.5392
1740488400000,2025-02-25 13:00:00,31259387997.783054
1740492000000,2025-02-25 14:00:00,30885986427.697395
1740495600000,2025-02-25 15:00:00,31081985619.297684
1740499200000,2025-02-25 16:00:00,31212933855.53686
1740502800000,2025-02-25 17:00:00,31144843476.23222
1740506400000,2025-02-25 18:00:00,30981636000.83394
1740510000000,2025-02-25 19:00:00,31311296050.747196
1740513600000,2025-02-25 20:00:00,31250754543.31534
1740517200000,2025-02-25 21:00:00,31362872069.60285
1740520800000,2025-02-25 22:00:00,31277139976.953114
1740524400000,2025-02-25 23:00:00,31002605071.45776
1740528000000,2025-02-26 00:00:00,30762476226.690907
1740531600000,2025-02-26 01:00:00,30868327098.306152
1740535200000,2025-02-26 02:00:00,31037262304.603268
1740538800000,2025-02-26 03:00:00,30956683226.78677
1740542400000,2025-02-26 04:00:00,30948951857.25929
1740546000000,2025-02-26 05:00:00,30879753079.77776
1740549600000,2025-02-26 06:00:00,31062555829.73283
1740553200000,2025-02-26 07:00:00,30910186882.489845
1740556800000,2025-02-26 08:00:00,30914121805.29468
1740560400000,2025-02-26 09:00:00,31150042688.131863
1740564000000,2025-02-26 10:00:00,31227883384.188866
1740567600000,2025-02-26 11:00:00,31121714130.67325
1740571200000,2025-02-26 12:00:00,31034281407.670364
1740574800000,2025-02-26 13:00:00,30648281291.248245
1740578400000,2025-02-26 14:00:00,31029059661.210026
1740582000000,2025-02-26 15:00:00,30889671890.774055
1740585600000,2025-02-26 16:00:00,30265948484.371433
1740589200000,2025-02-26 17:00:00,30018518666.507713
1740592800000,2025-02-26 18:00:00,29150760934.827484
1740596400000,2025-02-26 19:00:00,28856991432.67901
1740600000000,2025-02-26 20:00:00,28921504963.618397
1740603600000,2025-02-26 21:00:00,28838525382.995186
1740607200000,2025-02-26 22:00:00,28813532933.36236
1740610800000,2025-02-26 23:00:00,28759536351.835487
1740614400000,2025-02-27 00:00:00,28881012421.450207
1740618000000,2025-02-27 01:00:00,28937699874.9531
1740621600000,2025-02-27 02:00:00,28864844326.197216
1740625200000,2025-02-27 03:00:00,29109015680.846493
1740628800000,2025-02-27 04:00:00,29036593781.85947
1740632400000,2025-02-27 05:00:00,29272696673.645607
1740636000000,2025-02-27 06:00:00,29272568288.047684
1740639600000,2025-02-27 07:00:00,29265471222.83813
1740643200000,2025-02-27 08:00:00,29150967312.081985
1740646800000,2025-02-27 09:00:00,29196228333.98931
1740650400000,2025-02-27 10:00:00,29376547995.86842
1740654000000,2025-02-27 11:00:00,29184047994.732677
1740657600000,2025-02-27 12:00:00,29058448582.137215
1740661200000,2025-02-27 13:00:00,29017011241.314728
1740664800000,2025-02-27 14:00:00,28625838760.681396
1740668400000,2025-02-27 15:00:00,28743031091.08434
1740672000000,2025-02-27 16:00:00,28627773059.066902
1740675600000,2025-02-27 17:00:00,28532029515.53706
1740679200000,2025-02-27 18:00:00,28438603225.720173
1740682800000,2025-02-27 19:00:00,28416573305.51792
1740686400000,2025-02-27 20:00:00,28408252288.89548
1740690000000,2025-02-27 21:00:00,28478518754.869892
1740693600000,2025-02-27 22:00:00,28559506796.918457
1740697200000,2025-02-27 23:00:00,28703810806.909645
1740700800000,2025-02-28 00:00:00,28685007190.88201
1740704400000,2025-02-28 01:00:00,27683723766.14877
1740708000000,2025-02-28 02:00:00,27317949781.70878
1740711600000,2025-02-28 03:00:00,27135767231.359436
1740715200000,2025-02-28 04:00:00,27165278417.96604
1740718800000,2025-02-28 05:00:00,27184010190.128067
1740722400000,2025-02-28 06:00:00,27152599279.11195
1740726000000,2025-02-28 07:00:00,27202274458.704056
1740729600000,2025-02-28 08:00:00,27055018031.60264
1740733200000,2025-02-28 09:00:00,27322476665.678833
1740736800000,2025-02-28 10:00:00,27165267587.962963
1740740400000,2025-02-28 11:00:00,27290235594.38679
1740744000000,2025-02-28 12:00:00,27338868925.257854
1740747600000,2025-02-28 13:00:00,27405058733.896187
1740751200000,2025-02-28 14:00:00,27704383970.888046
1740754800000,2025-02-28 15:00:00,28252601639.35931
1740758400000,2025-02-28 16:00:00,27860590993.728336
1740762000000,2025-02-28 17:00:00,27701572418.667244
1740765600000,2025-02-28 18:00:00,27759777716.871967
1740769200000,2025-02-28 19:00:00,27718376972.248
1740772800000,2025-02-28 20:00:00,27299418974.736603
1740776400000,2025-02-28 21:00:00,27316008613.95349
1740780000000,2025-02-28 22:00:00,27254216430.81157
1740783600000,2025-02-28 23:00:00,27429302791.46652
1740787200000,2025-03-01 00:00:00,27341293802.92392
1740790800000,2025-03-01 01:00:00,27559380337.67388
1740794400000,2025-03-01 02:00:00,27700577021.95262
1740798000000,2025-03-01 03:00:00,27739786330.343163
1740801600000,2025-03-01 04:00:00,28237661157.64786
1740805200000,2025-03-01 05:00:00,27912262033.02496
1740808800000,2025-03-01 06:00:00,27650572908.689342
1740812400000,2025-03-01 07:00:00,27408294522.08291
1740816000000,2025-03-01 08:00:00,27530173710.8501
1740819600000,2025-03-01 09:00:00,27655311881.193565
1740823200000,2025-03-01 10:00:00,27483160638.26633
1740826800000,2025-03-01 11:00:00,27410550228.607708
1740830400000,2025-03-01 12:00:00,27416925492.36822
1740834000000,2025-03-01 13:00:00,27405794094.439713
1740837600000,2025-03-01 14:00:00,27412103095.759174
1740841200000,2025-03-01 15:00:00,27420928599.09237
1740844800000,2025-03-01 16:00:00,27512456963.85381
1740848400000,2025-03-01 17:00:00,27534630769.11221
1740852000000,2025-03-01 18:00:00,27567871502.429375
1740855600000,2025-03-01 19:00:00,27526702967.468987
1740859200000,2025-03-01 20:00:00,27501028212.33372
1740862800000,2025-03-01 21:00:00,27538124862.167927
1740866400000,2025-03-01 22:00:00,27625527504.48556
1740870000000,2025-03-01 23:00:00,27560542863.45492
1740873600000,2025-03-02 00:00:00,27698962793.009895
1740877200000,2025-03-02 01:00:00,27859220809.042526
1740880800000,2025-03-02 02:00:00,27692067524.996243
1740884400000,2025-03-02 03:00:00,27672480242.270515
1740888000000,2025-03-02 04:00:00,27627449804.636593
1740891600000,2025-03-02 05:00:00,27750173021.283028
1740895200000,2025-03-02 06:00:00,27933440677.49964
1740898800000,2025-03-02 07:00:00,27924935621.576847
1740902400000,2025-03-02 08:00:00,27914745271.893097
1740906000000,2025-03-02 09:00:00,27811914933.480015
1740909600000,2025-03-02 10:00:00,27833336849.747528
1740913200000,2025-03-02 11:00:00,27838773943.32758
1740916800000,2025-03-02 12:00:00,27813926066.48973
1740920400000,2025-03-02 13:00:00,27784270384.72684
1740924000000,2025-03-02 14:00:00,27759160256.39825
1740927600000,2025-03-02 15:00:00,27927152897.96396
1740931200000,2025-03-02 16:00:00,29248551409.752876
1740934800000,2025-03-02 17:00:00,30684756905.741096
1740938400000,2025-03-02 18:00:00,29596411441.048767
1740942000000,2025-03-02 19:00:00,29800725231.736637
1740945600000,2025-03-02 20:00:00,30131690501.57037
1740949200000,2025-03-02 21:00:00,30110108904.860634
1740952800000,2025-03-02 22:00:00,30068128010.217205
